pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
Alco Pharma Ltd.,https://medex.com.bd/brands/20712/gipid-1-mg-tablet,Gipid,Tablet,1 mg,৳ 4.00,Glimepiride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/20713/gipid-2-mg-tablet,Gipid,Tablet,2 mg,৳ 6.50,Glimepiride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27859/gluvil-50-mg-tablet,Gluvi,Tablet,50 mg,৳ 20.00,Vildagliptin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/30929/hydrocort-1-cream,Hydrocort,Cream,1%,৳ 28.00,Hydrocortisone Acetate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27877/infecef-250-mg-injection,fecef,Injection,250 mg/vial,৳ 120.00,Ceftriaxone Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27878/infecef-500-mg-injection,fecef,Injection,500 mg/vial,৳ 150.00,Ceftriaxone Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27879/infecef-1-gm-injection,fecef,Injection,1 gm/vial,৳ 190.58,Ceftriaxone Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27880/infecef-1-gm-injection,fecef,Injection,1 gm/vial,৳ 220.00,Ceftriaxone Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27881/infecef-2-gm-injection,fecef,Injection,2 gm/vial,৳ 320.00,Ceftriaxone Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/2393/leaxe-335-gm-oral-solution,Leaxe,Oral Solution,3.35 gm/5 ml,৳ 140.42,Lactulose,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/3561/lebrod-1-mg-tablet,Lebrod,Tablet,1 mg,৳ 0.75,Levosalbutamol (Oral),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/3562/lebrod-2-mg-tablet,Lebrod,Tablet,2 mg,৳ 1.40,Levosalbutamol (Oral),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/3563/lebrod-1-mg-syrup,Lebrod,Syrup,1 mg/5 ml,৳ 45.13,Levosalbutamol (Oral),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9444/leoflox-500-mg-tablet,Leoflox,Tablet,500 mg,৳ 15.05,Levofloxacin Hemihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27860/leoflox-250-mg-tablet,Leoflox,Tablet,250 mg,৳ 7.02,Levofloxacin Hemihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12166/levocet-5-mg-tablet,Levoc,Tablet,5 mg,৳ 2.01,Levocetirizine Dihydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27861/life-gold-tablet,Life Gold,Tablet,,৳ 6.90,Multivitamin & Multimineral [A-Z gold preparation],allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27862/life-silver-tablet,Life Silver,Tablet,,৳ 6.90,Multivitamin & Multimineral [A-Z silver preparation],allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/2729/losa-50-mg-tablet,Los,Tablet,50 mg,৳ 6.02,Losartan Potassium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27863/losa-25-mg-tablet,Los,Tablet,25 mg,৳ 3.51,Losartan Potassium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27864/losa-plus-50-mg-tablet,Losa Plus,Tablet,50 mg+12.5 mg,৳ 8.02,Losartan Potassium + Hydrochlorothiazide,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27865/maxclin-150-mg-capsule,Maxclin,Capsule,150 mg,৳ 8.00,Clindamycin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27866/maxclin-300-mg-capsule,Maxclin,Capsule,300 mg,৳ 15.00,Clindamycin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/10133/menilet-400-mg-tablet,Meni,Tablet,400 mg,৳ 1.57,Metronidazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33764/menilet-200-mg-suspension,Menilet,Suspension,200 mg/5 ml,৳ 21.30,Metronidazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/5444/metmin-850-mg-tablet,Metmin,Tablet,850 mg,৳ 5.50,Metformin Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27868/metmin-500-mg-tablet,Metmin,Tablet,500 mg,৳ 4.00,Metformin Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27867/metmin-xr-500-mg-tablet,Metmin XR,Tablet,500 mg,৳ 6.00,Metformin Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/3795/mokast-10-mg-tablet,Mokas,Tablet,10 mg,৳ 10.03,Montelukast Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9610/moxiflox-400-mg-tablet,Moxiflox,Tablet,400 mg,৳ 50.15,Moxifloxacin Hydrochloride (Tablet),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12325/mupi-2-w-ointment,Mup,Ointment,2% w/w,৳ 80.24,Mupirocin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27870/napren-500-mg-tablet,Napren,Tablet,500 mg,৳ 9.03,Naproxen Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27869/napren-es-500-mg-tablet,Napren ES,Tablet,500 mg+20 mg,৳ 10.03,Naproxen Sodium + Esomeprazole Magnesium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27871/nenol-5-mg-powder,Nenol,Powder,(5 mg+250 IU)/gm,৳ 15.55,Neomycin Sulfate + Bacitracin Zinc,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/11971/noler-10-mg-tablet,Noler,Tablet,10 mg,৳ 2.51,Cetirizine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27872/nox-6-mg-tablet,Nox,Tablet,6 mg+200 mg+50 mg,৳ 2.54,Betacarotene + Vitamin C + Vitamin E,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12518/nuprin-35-mg-cream,Nuprin,Cream,(3.5 mg+10000 IU+10 mg)/gm,৳ 40.12,Neomycin Sulphate + Polymyxin B Sulphate + Pramoxine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1867/omepra-20-mg-capsule,Omepr,Capsule,20 mg,৳ 4.01,Omeprazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1868/omepra-40-mg-capsule,Omepr,Capsule,40 mg,৳ 7.02,Omeprazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/10239/ornizol-500-mg-tablet,Ornizo,Tablet,500 mg,৳ 6.02,Ornidazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7142/oticef-125-mg-suspension,Oticef,Suspension,125 mg/5 ml,৳ 200.60,Cefaclor Monohydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7143/oticef-125-mg-pediatric-drop,Oticef,Pediatric Drop,125 mg/1.25 ml,৳ 125.38,Cefaclor Monohydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27873/oticef-500-mg-capsule,Oticef,Capsule,500 mg,৳ 40.12,Cefaclor Monohydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/10860/p-cool-15-10-cream,P-Cool,Cream,15%+10%,৳ 27.00,Methyl Salicylate + Menthol,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/10608/pc-500-mg-tablet,P+C,Tablet,500 mg+65 mg,৳ 1.17,Paracetamol + Caffeine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/2202/pantopra-20-mg-tablet,Pantopr,Tablet,20 mg,৳ 4.50,Pantoprazole Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/2203/pantopra-40-mg-tablet,Pantopr,Tablet,40 mg,৳ 6.50,Pantoprazole Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/10707/pendol-50-mg-capsule,Pendo,Capsule,50 mg,৳ 6.02,Tramadol Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12496/perma-5-w-cream,P,Cream,5% w/w,৳ 24.07,Permethrin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/5597/piolit-15-mg-tablet,Pioli,Tablet,15 mg,৳ 8.02,Pioglitazone,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12861/povidine-5-w-ointment,Povid,Ointment,5% w/w,৳ 34.10,Povidone Iodine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33765/prenep-50-mg-capsule,Pren,Capsule,50 mg,৳ 13.00,Pregabalin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33766/prenep-75-mg-capsule,Pren,Capsule,75 mg,৳ 17.00,Pregabalin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1745/rani-150-mg-tablet,Rani,Tablet,150 mg,৳ 2.01,Ranitidine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/13695/renep-100-mg-tablet,Renep,Tablet,100 mg+200 mg+200 mcg,৳ 8.00,"Vitamin B1, B6 & B12",allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27874/repaglid-1-mg-tablet,Repaglid,Tablet,1 mg,৳ 3.01,Repaglinide,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27875/repaglid-2-mg-tablet,Repaglid,Tablet,2 mg,৳ 5.02,Repaglinide,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27876/rosvin-10-mg-tablet,Rosvin,Tablet,10 mg,৳ 20.00,Rosuvastatin Calcium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/8798/roxcin-150-mg-tablet,Roxcin,Tablet,150 mg,৳ 7.02,Roxithromycin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/8799/roxcin-300-mg-tablet,Roxcin,Tablet,300 mg,৳ 14.04,Roxithromycin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/8800/roxcin-50-mg-suspension,Roxc,Suspension,50 mg/5 ml,৳ 50.15,Roxithromycin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12914/rupaler-10-mg-tablet,Rupaler,Tablet,10 mg,৳ 10.00,Rupatadine Fumarate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/6631/sapox-500-mg-capsule,Sapox,Capsule,500 mg,৳ 6.78,Amoxicillin Trihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/6632/sapox-125-mg-suspension,apox,Suspension,125 mg/5 ml,৳ 70.00,Amoxicillin Trihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7636/saver-200-mg-capsule,Saver,Capsule,200 mg,৳ 34.50,Cefixime Trihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7638/saver-100-mg-suspension,aver,Suspension,100 mg/5 ml,৳ 130.00,Cefixime Trihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27885/saver-400-mg-capsule,Saver,Capsule,400 mg,৳ 50.15,Cefixime Trihydrate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1308/simecol-67-mg-pediatric-drop,Simecol,Pediatric Drop,67 mg/ml,৳ 35.11,Simethicone,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9677/sparflox-200-mg-tablet,Sparflox,Tablet,200 mg,৳ 16.05,Sparfloxacin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27886/staflu-250-mg-capsule,Staf,Capsule,250 mg,৳ 5.79,Flucloxacillin Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27887/staflu-500-mg-capsule,Staf,Capsule,500 mg,৳ 10.57,Flucloxacillin Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27888/staflu-125-mg-suspension,tafl,Suspension,125 mg/5 ml,৳ 65.20,Flucloxacillin Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27889/staflu-ds-250-mg-suspension,taflu D,Suspension,250 mg/5 ml,৳ 110.75,Flucloxacillin Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33759/stay-safe-75-0125-hand-rub,Stay Safe,Hand Rub,75%+0.125%+1.45%,৳ 100.00,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33768/sulin-100-mg-tablet,Sulin,Tablet,100 mg,৳ 2.50,Sulindac,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27890/tempil-500-mg-tablet,mpi,Tablet,500 mg,৳ 0.80,Paracetamol,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27891/tensnil-10-mg-tablet,nsni,Tablet,10 mg,৳ 4.01,Clobazam,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1450/tiemo-50-mg-tablet,iemo,Tablet,50 mg,৳ 5.00,Tiemonium Methylsulphate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/4371/tixol-05-mg-tablet,ixo,Tablet,0.5 mg+10 mg,৳ 5.00,Flupentixol + Melitracen,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/15391/tolec-10-mg-tablet,olec,Tablet,10 mg,৳ 10.03,Ketorolac Tromethamine,allopathic
